126.92,70.15,15.73,17.14,16.7,14.59,15.86,18.46,18.04,15.94,16.55,18.34,18.37,15.88,19.87,19.61,19.39,17.42,124.44,125.11,127.5,116.51,118.56,21.15,21.14,23.34,11.25,77.94,77.94,78.41,78.88,98.45,77.19,80.2,86.62,78.8,78.88,76.1,75.39,79.15,77.55,75.35,77.01,78.63,78.78,75.84,75.43,74.23,73.45,73.46,75.89,75.15,76.96,75.26,72.03,72.74,172.18,72.97,72.57,71.54,72.94,74.25,72.81,73.4,74.74,72.8,93.52,96.7,36.91,30.88,38.12,31.08,28.63,9.8,10.23,9.33,8.31,9.58,5.59,15.17,7.84,9.4,15.33,12.89,8.32,7.51,14.15,8.59,11.96,12.26,13.41,12.81,9.52,17.21,16.62,16.62,9.44,11.63,18.67,36.51,5.74,5.84,39.37,9.36,9.42,14.81,7.4,18.14,10.19,8.53,8.82,10.82,14.68,12.17,6.75,10.34,1.58,4.86,4.43,5.35,5.34,0.0,5.91,3.76,3.26,3.3,4.56,4.65,0.0,4.27,3.09,4.14,4.4,5.45,2.11,2.24,3.12,2.69,2.16,4.62,5.5,3.86,3.03,28.62,19.18,19.1,30.82,23.66,11.85,31.06,17.24,26.37,11.6,71.21,69.18,61.69,74.68,56.25,17.01,16.59,16.77,17.91,19.1,36.89,37.21,13.69,10.16,14.56,24.53,17.92,14.82,12.73,17.95,14.64,12.49,15.92,12.06,17.81,13.49,18.8,9.19,17.11,18.49,12.37,9.68,17.54,10.89,23.44,7.45,13.16,18.82,9.83,13.85,7.58,14.9,15.09,4.73,5.27,4.77,4.57,5.72,9.4,5.18,40.35,24.9,23.02,22.51,23.97,22.82,23.99,23.39,22.89,79.41,73.54,73.55,71.3,71.25,68.01,69.35
123.29,66.52,12.11,13.52,13.08,10.97,12.24,14.83,14.41,12.31,12.92,14.72,14.74,12.25,16.25,15.98,15.76,13.8,120.82,121.49,125.73,114.74,116.78,19.38,19.37,21.57,9.48,76.16,76.16,76.64,77.11,96.68,75.42,78.43,84.85,77.03,77.11,74.33,73.62,77.38,75.77,73.58,75.23,76.86,77.01,74.07,73.65,72.46,71.68,71.68,74.12,73.37,75.19,73.49,70.26,70.97,168.56,71.2,70.8,69.77,71.17,72.48,71.04,71.63,72.96,71.03,91.75,94.92,33.29,27.26,34.49,27.45,25.0,6.18,8.22,7.99,7.48,7.34,6.54,11.54,6.07,7.63,11.7,9.27,7.48,5.74,10.53,6.81,12.31,7.24,9.79,13.15,7.51,13.58,13.0,13.0,9.19,12.4,21.77,39.61,3.73,3.83,42.46,9.87,9.93,15.32,5.39,14.52,9.28,6.76,7.47,9.47,11.06,12.82,9.85,13.43,4.67,3.88,6.42,8.44,7.9,3.13,2.15,1.78,2.48,2.57,6.85,7.75,3.13,0.0,6.19,7.24,7.5,5.26,5.21,5.34,6.22,5.78,5.26,6.34,8.59,6.96,6.13,30.29,22.27,22.2,29.05,26.76,14.95,29.29,20.33,31.63,12.37,74.31,72.27,64.79,77.78,59.35,13.39,12.96,13.14,14.29,15.47,39.99,40.31,10.82,8.01,11.86,22.75,16.15,13.04,9.6,16.17,12.87,9.36,12.79,9.44,16.04,11.72,17.03,7.42,15.34,16.71,9.75,7.53,15.76,9.11,21.66,5.3,10.03,15.69,8.06,12.08,5.43,13.13,11.96,7.29,7.84,7.34,7.13,8.28,9.9,7.74,43.45,23.13,21.25,20.74,22.2,21.05,22.22,21.62,21.12,77.64,71.77,71.77,69.53,69.48,66.23,65.73
125.97,69.2,14.78,16.19,15.75,13.64,14.91,17.5,17.08,14.98,15.59,17.39,17.42,14.92,18.92,18.65,18.44,16.47,123.49,124.16,127.88,116.89,118.94,21.53,21.52,23.72,12.93,78.32,78.32,78.79,79.26,98.83,77.57,80.58,87.0,79.18,79.26,76.48,75.77,79.53,77.93,75.73,77.39,79.01,79.16,76.22,75.81,74.61,73.83,73.84,76.27,75.53,77.34,75.65,72.41,73.12,171.23,73.35,72.95,71.92,73.32,74.63,73.19,73.78,75.12,73.18,93.9,97.08,35.96,29.93,37.16,30.12,27.68,8.85,9.75,8.97,7.84,10.01,5.24,14.22,9.51,11.07,14.37,11.94,7.84,9.18,13.2,10.26,11.61,12.62,12.46,12.45,9.05,16.25,15.67,15.67,9.08,11.27,16.2,36.6,5.27,5.37,39.46,9.0,9.07,13.98,6.93,17.19,9.72,10.21,8.46,10.46,13.73,11.82,4.97,10.43,4.39,6.04,2.88,2.86,2.87,3.88,7.58,5.43,4.93,4.97,2.09,2.18,3.88,5.94,0.0,1.67,1.93,8.37,1.46,2.28,0.65,0.82,4.98,3.54,3.03,1.39,3.12,28.72,19.27,19.2,28.59,23.76,11.95,30.01,17.33,26.46,11.25,71.31,69.27,61.79,74.78,56.35,16.06,15.63,15.82,16.96,18.15,36.99,37.3,15.36,11.83,16.23,26.2,19.59,16.49,14.4,19.62,16.31,14.16,17.59,13.73,19.49,15.16,20.47,10.86,18.78,20.16,14.04,11.35,19.21,12.56,25.11,9.12,14.83,20.49,11.5,15.53,9.25,16.57,16.76,2.26,2.8,2.3,2.1,3.25,9.04,2.71,40.45,26.57,24.69,24.18,25.64,24.49,25.66,25.06,24.56,79.79,73.92,73.93,71.68,71.63,68.39,68.4
125.99,69.22,14.8,16.21,15.77,13.66,14.93,17.53,17.11,15.01,15.62,17.41,17.44,14.95,18.94,18.68,18.46,16.49,123.51,124.18,127.91,116.91,118.96,21.55,21.54,23.74,14.2,78.34,78.34,78.81,79.29,98.85,77.59,80.6,87.03,79.21,79.28,76.5,75.8,79.55,77.95,75.75,77.41,79.03,79.19,76.24,75.83,74.63,73.85,73.86,76.3,75.55,77.36,75.67,72.43,73.14,171.25,73.37,72.97,71.94,73.34,74.66,73.22,73.81,75.14,73.2,93.92,97.1,35.98,29.95,37.19,30.15,27.7,8.87,10.29,9.51,10.18,10.03,5.77,14.24,10.79,12.35,14.4,11.96,10.18,10.46,13.22,11.53,12.14,12.65,12.49,12.99,9.58,16.28,15.69,15.69,9.62,11.81,16.85,34.38,5.8,5.91,37.24,10.2,10.26,14.84,7.47,17.21,11.98,11.48,8.99,11.0,13.75,12.35,3.34,8.21,4.93,6.58,3.42,1.23,3.41,5.15,8.85,6.7,6.21,6.24,2.63,0.55,5.15,7.21,2.4,0.0,1.35,8.86,2.74,3.56,1.93,2.1,5.51,4.08,1.75,1.07,4.19,26.49,17.05,16.97,26.37,21.53,9.72,27.79,15.11,24.24,11.78,69.08,67.05,59.56,72.55,54.12,16.08,15.66,15.84,16.98,18.17,34.77,35.08,16.64,13.11,17.5,27.47,20.87,17.76,15.68,20.89,17.59,15.43,18.87,15.01,20.76,16.44,21.74,12.13,20.06,21.43,15.32,12.63,20.48,13.83,26.38,10.4,16.11,21.77,12.78,16.8,10.52,17.85,18.03,2.94,3.27,2.84,2.63,3.71,9.75,3.58,38.22,27.85,25.97,25.46,26.91,25.77,26.94,26.34,25.84,79.82,73.94,73.95,71.7,71.65,68.41,68.42
125.71,68.94,14.53,15.94,15.5,13.39,14.66,17.25,16.83,14.73,15.34,17.14,17.16,14.67,18.67,18.4,18.18,16.22,123.24,123.91,127.63,116.64,118.68,21.28,21.27,23.47,13.93,78.06,78.06,78.54,79.01,98.58,77.32,80.33,86.75,78.93,79.01,76.23,75.52,79.28,77.67,75.48,77.14,78.76,78.91,75.97,75.55,74.36,73.58,73.59,76.02,75.27,77.09,75.39,72.16,72.87,170.98,73.1,72.7,71.67,73.07,74.38,72.94,73.53,74.86,72.93,93.65,96.82,35.71,29.68,36.91,29.87,27.42,8.6,9.74,9.06,7.83,9.76,5.32,13.96,10.52,12.07,14.12,11.69,7.83,10.18,12.95,11.26,11.69,12.37,12.21,12.54,9.03,16.0,15.42,15.42,9.17,11.36,15.53,34.83,5.25,5.36,37.69,8.6,8.67,13.3,7.16,16.94,11.7,11.21,8.54,10.55,13.48,11.9,3.8,8.66,4.6,6.02,2.97,2.01,2.79,4.88,8.58,6.43,5.94,5.97,2.08,1.33,4.88,6.94,2.13,0.82,0.0,8.54,2.46,3.28,1.65,1.83,5.18,3.63,1.24,0.79,4.12,26.94,17.5,17.42,26.82,21.98,10.17,28.24,15.56,24.69,11.33,69.53,67.5,60.02,73.01,54.57,15.81,15.38,15.56,16.71,17.89,35.22,35.53,16.36,12.83,17.23,27.2,20.6,17.49,15.4,20.62,17.31,15.16,18.59,14.73,20.49,16.16,21.47,11.86,19.79,21.16,15.05,12.35,20.21,13.56,26.11,10.12,15.83,21.49,12.51,16.53,10.25,17.57,17.76,1.62,1.95,2.22,2.01,2.39,8.59,2.26,38.67,27.57,25.69,25.18,26.64,25.5,26.67,26.06,25.57,79.54,73.67,73.67,71.43,71.38,68.13,68.15
126.95,70.18,15.76,17.17,16.73,14.62,15.89,18.49,18.07,15.96,16.58,18.37,18.4,15.9,19.9,19.63,19.42,17.45,124.47,125.14,125.57,114.58,116.63,11.61,11.6,21.41,6.31,76.01,76.01,76.48,76.95,96.52,75.26,78.27,84.69,76.87,76.95,74.17,73.46,77.22,75.62,73.42,75.08,76.7,76.85,73.91,73.5,72.3,71.52,71.53,73.96,73.22,75.03,73.34,70.1,70.81,172.21,71.04,70.64,69.61,71.01,72.32,70.88,71.47,72.81,70.87,91.59,94.77,36.94,30.91,38.15,31.11,28.66,9.83,13.21,11.09,11.13,10.99,9.64,15.2,5.91,7.47,15.35,12.92,11.14,5.58,14.18,6.66,15.96,10.33,13.44,16.8,12.85,17.24,16.65,16.65,14.97,16.05,22.63,40.47,6.83,6.93,43.33,12.97,13.03,18.42,8.5,18.17,12.94,6.6,10.57,15.26,14.71,16.48,10.71,14.29,5.53,4.16,8.38,9.3,9.3,3.99,5.25,3.1,3.34,3.43,8.52,8.61,3.99,3.61,7.05,8.1,8.36,0.0,6.07,6.2,7.08,6.65,6.12,8.58,9.45,7.82,6.99,27.11,23.13,23.06,25.87,27.62,15.81,26.11,21.19,28.45,16.02,74.04,72.01,64.53,77.52,59.08,17.04,16.62,16.8,17.94,19.13,40.85,41.17,7.9,5.1,8.94,17.74,12.41,9.02,6.69,13.0,9.69,6.44,9.88,6.53,12.3,8.54,13.28,4.24,11.49,13.54,6.84,4.62,11.91,5.94,16.65,2.39,7.12,12.78,4.9,8.91,2.51,9.88,9.04,8.68,9.23,8.73,8.52,9.68,13.01,9.14,43.18,20.0,18.12,17.61,19.07,17.92,19.09,18.49,17.99,77.48,71.61,71.62,69.37,69.32,66.08,69.38
126.38,69.62,15.2,16.61,16.17,14.06,15.33,17.92,17.5,15.4,16.01,17.81,17.84,15.34,19.34,19.07,18.85,16.89,123.91,124.58,127.9,116.91,118.96,21.55,21.54,23.74,11.66,78.34,78.34,78.81,79.28,98.85,77.59,80.6,87.03,79.2,79.28,76.5,75.79,79.55,77.95,75.75,77.41,79.03,79.18,76.24,75.83,74.63,73.85,73.86,76.29,75.55,77.36,75.67,72.43,73.14,171.65,73.37,72.97,71.94,73.34,74.66,73.21,73.8,75.14,73.2,93.92,97.1,36.38,30.35,37.58,30.54,28.09,9.27,10.17,9.39,8.26,10.43,5.66,14.63,8.25,9.8,14.79,12.36,8.26,7.91,13.62,8.99,12.03,12.66,12.88,12.87,9.47,16.67,16.09,16.09,9.5,11.69,16.62,35.33,5.69,5.79,38.19,9.42,9.49,14.4,7.35,17.61,10.14,8.94,8.88,10.88,14.15,12.24,5.39,9.16,4.15,4.43,3.3,3.28,3.29,2.61,6.31,4.16,3.66,3.7,2.51,2.6,2.61,4.67,1.04,2.09,2.35,7.1,0.0,1.01,1.07,0.64,4.74,3.96,3.45,1.81,1.85,27.45,18.0,17.93,27.32,22.49,10.68,28.74,16.06,25.19,11.66,70.04,68.0,60.52,73.51,55.08,16.48,16.05,16.24,17.38,18.57,35.72,36.04,14.09,10.56,14.96,24.93,18.32,15.22,13.13,18.35,15.04,12.89,16.32,12.46,18.22,13.89,19.2,9.59,17.51,18.89,12.77,10.08,17.94,11.29,23.84,7.85,13.56,19.22,10.23,14.26,7.98,15.3,15.49,2.68,3.22,2.72,2.52,3.67,9.46,3.13,39.18,25.3,23.42,22.91,24.37,23.23,24.4,23.79,23.3,79.82,73.94,73.95,71.7,71.65,68.41,68.82
126.31,69.54,15.12,16.53,16.09,13.98,15.25,17.85,17.43,15.33,15.94,17.73,17.76,15.27,19.26,19.0,18.78,16.81,123.83,124.5,126.89,115.9,117.95,20.54,20.53,22.73,10.65,77.33,77.33,77.8,78.27,97.84,76.58,79.59,86.02,78.19,78.27,75.49,74.78,78.54,76.94,74.74,76.4,78.02,78.17,75.23,74.82,73.62,72.84,72.85,75.28,74.54,76.35,74.66,71.42,72.13,171.57,72.36,71.96,70.93,72.33,73.65,72.2,72.79,74.13,72.19,92.91,96.09,36.3,30.27,37.51,30.47,28.02,9.19,10.24,9.34,10.5,10.36,5.61,14.56,7.23,8.79,14.72,12.29,10.5,6.9,13.54,7.98,11.98,11.65,12.81,12.82,9.53,16.6,16.01,16.01,9.45,11.64,18.33,38.08,5.75,5.85,40.94,9.37,9.44,14.82,7.42,17.54,12.3,7.93,8.83,10.83,14.07,12.19,7.15,11.9,3.14,3.42,4.44,5.03,5.0,1.6,5.3,3.15,2.65,2.69,4.22,4.36,1.6,3.66,4.02,3.85,4.05,6.09,3.68,0.0,3.55,3.72,3.73,4.63,5.15,3.56,4.6,31.45,20.74,20.67,30.21,25.23,13.42,30.45,18.8,27.94,11.62,72.78,70.74,63.26,76.25,57.82,16.4,15.98,16.16,17.3,18.49,38.46,38.78,13.08,9.55,13.95,23.92,17.31,14.21,12.12,17.34,14.03,11.88,15.31,11.45,17.21,12.88,18.19,8.58,16.5,17.88,11.76,9.07,16.93,10.28,22.83,6.84,12.55,18.21,9.22,13.25,6.97,14.29,14.48,4.39,4.93,4.44,4.23,5.38,9.41,4.84,41.92,24.29,22.41,21.9,23.36,22.21,23.38,22.78,22.28,78.81,72.93,72.94,70.69,70.64,67.4,68.75
125.82,69.05,14.63,16.04,15.6,13.49,14.76,17.35,16.93,14.83,15.44,17.24,17.27,14.77,18.77,18.5,18.29,16.32,123.34,124.01,127.73,116.74,118.79,21.38,21.37,23.57,12.27,78.17,78.17,78.64,79.11,98.68,77.42,80.43,86.85,79.03,79.11,76.33,75.62,79.38,77.78,75.58,77.24,78.86,79.01,76.07,75.66,74.46,73.68,73.69,76.12,75.38,77.19,75.5,72.26,72.97,171.08,73.2,72.8,71.77,73.17,74.48,73.04,73.63,74.97,73.03,93.75,96.93,35.81,29.78,37.01,29.97,27.52,8.7,9.6,8.82,7.69,9.86,5.09,14.06,8.86,10.42,14.22,11.79,7.69,8.53,13.05,9.61,11.46,12.47,12.31,12.3,8.9,16.1,15.52,15.52,8.93,11.12,16.05,35.95,5.12,5.22,38.81,8.85,8.92,13.83,6.78,17.04,9.57,9.55,8.31,10.31,13.58,11.67,4.82,9.78,4.77,5.89,2.73,2.71,2.72,3.23,6.93,4.77,4.28,4.32,1.94,2.03,3.23,5.29,0.47,1.52,1.78,7.72,0.81,1.63,0.0,0.17,5.36,3.39,2.88,1.24,2.47,28.07,18.62,18.55,27.94,23.1,11.29,29.36,16.68,25.81,11.1,70.65,68.62,61.14,74.13,55.69,15.91,15.48,15.67,16.81,18.0,36.34,36.65,14.71,11.18,15.58,25.55,18.94,15.84,13.75,18.96,15.66,13.51,16.94,13.08,18.83,14.51,19.82,10.21,18.13,19.5,13.39,10.7,18.56,11.9,24.45,8.47,14.18,19.84,10.85,14.87,8.6,15.92,16.11,2.11,2.65,2.15,1.95,3.1,8.89,2.56,39.79,25.92,24.04,23.53,24.99,23.84,25.01,24.41,23.91,79.64,73.77,73.78,71.53,71.48,68.24,68.25
125.94,69.17,14.75,16.16,15.72,13.61,14.88,17.47,17.05,14.95,15.56,17.36,17.39,14.89,18.89,18.62,18.41,16.44,123.46,124.13,127.85,116.86,118.91,21.5,21.49,23.69,12.1,78.29,78.29,78.76,79.23,98.8,77.54,80.55,86.97,79.15,79.23,76.45,75.74,79.5,77.9,75.7,77.36,78.98,79.13,76.19,75.78,74.58,73.8,73.81,76.24,75.5,77.31,75.62,72.38,73.09,171.2,73.32,72.92,71.89,73.29,74.6,73.16,73.75,75.09,73.15,93.87,97.05,35.93,29.9,37.13,30.09,27.64,8.82,9.72,8.94,7.81,9.98,5.21,14.18,8.69,10.25,14.34,11.91,7.81,8.36,13.17,9.43,11.58,12.59,12.43,12.42,9.02,16.22,15.64,15.64,9.05,11.24,16.17,35.78,5.24,5.34,38.64,8.97,9.04,13.95,6.9,17.16,9.69,9.38,8.43,10.43,13.7,11.79,4.94,9.61,4.6,4.88,2.85,2.83,2.84,3.05,6.75,4.6,4.11,4.14,2.06,2.15,3.05,5.11,0.59,1.64,1.9,7.55,0.64,1.46,0.62,0.0,5.19,3.51,3.0,1.36,2.3,27.89,18.45,18.37,27.77,22.93,11.12,29.19,16.51,25.64,11.22,70.48,68.45,60.97,73.96,55.52,16.03,15.6,15.79,16.93,18.12,36.17,36.48,14.54,11.01,15.41,25.37,18.77,15.66,13.58,18.79,15.49,13.33,16.77,12.91,18.66,14.34,19.64,10.03,17.96,19.33,13.22,10.53,18.38,11.73,24.28,8.3,14.01,19.67,10.68,14.7,8.42,15.75,15.93,2.23,2.77,2.27,2.07,3.22,9.01,2.68,39.62,25.75,23.87,23.36,24.81,23.67,24.84,24.24,23.74,79.76,73.89,73.9,71.65,71.6,68.36,68.37
127.43,70.66,16.24,17.65,17.21,15.1,16.37,18.96,18.55,16.44,17.06,18.85,18.88,16.38,20.38,20.11,19.9,17.93,124.95,125.62,128.01,117.02,119.06,21.66,21.65,23.85,11.76,78.44,78.44,78.92,79.39,98.96,77.7,80.71,87.13,79.31,79.39,76.61,75.9,79.66,78.05,75.86,77.51,79.14,79.29,76.35,75.93,74.74,73.96,73.96,76.4,75.65,77.47,75.77,72.54,73.25,172.69,73.48,73.08,72.05,73.45,74.76,73.32,73.91,75.24,73.31,94.03,97.2,37.42,31.39,38.63,31.59,29.14,10.31,11.09,10.31,9.18,11.35,6.58,15.68,8.35,9.91,15.83,13.4,9.19,8.02,14.66,9.09,12.95,12.77,13.92,13.79,10.39,17.71,17.13,17.13,10.42,12.61,17.54,35.38,6.61,6.71,38.24,10.34,10.41,15.32,8.27,18.65,11.06,9.04,9.8,11.8,15.19,13.16,5.63,9.21,0.43,4.54,4.22,4.22,4.21,2.71,6.41,4.26,3.77,3.81,3.43,3.52,2.71,4.77,1.96,3.01,3.27,5.35,0.98,1.12,1.99,1.56,0.0,4.88,4.37,2.73,1.9,27.49,18.05,17.97,27.37,22.53,10.72,28.79,16.11,25.24,12.59,70.08,68.05,60.57,73.56,55.12,17.52,17.09,17.28,18.42,19.61,35.77,36.08,14.2,10.67,15.07,17.43,18.43,15.32,13.24,18.45,15.15,13.0,16.43,12.57,18.32,14.0,19.31,9.7,17.62,18.99,12.88,10.19,18.04,11.39,16.33,7.96,13.67,19.33,10.34,14.36,8.08,15.41,15.59,3.6,4.14,3.64,3.44,4.59,10.38,4.05,39.22,25.41,23.53,23.02,24.48,23.33,24.5,23.9,23.4,79.92,74.05,74.05,71.81,71.76,68.51,69.86
122.58,65.81,11.4,12.8,12.37,10.26,11.53,14.12,13.7,11.6,12.21,14.01,14.03,11.54,15.54,15.27,15.05,13.09,120.11,120.78,134.66,118.47,120.52,23.11,23.1,25.3,14.16,79.89,79.89,80.37,80.84,100.41,79.15,82.16,88.58,80.76,80.84,78.06,77.35,81.11,79.51,77.31,78.97,80.59,80.74,77.8,77.38,76.19,75.41,75.42,77.85,77.1,78.92,77.22,73.99,74.7,167.85,74.93,74.53,73.5,74.9,76.21,74.77,75.36,76.7,74.76,95.48,98.66,32.58,26.55,33.78,26.74,24.29,5.46,6.82,6.28,4.91,7.5,2.54,10.83,10.75,12.31,10.99,7.88,4.91,10.42,9.52,11.5,8.91,14.2,9.08,9.76,6.11,12.87,12.29,12.29,6.39,8.58,17.81,37.11,4.0,4.1,39.97,4.2,4.26,9.65,3.79,11.48,6.78,11.44,5.77,7.77,10.35,9.12,6.08,10.94,5.19,5.32,0.89,4.37,1.51,5.12,7.68,6.66,6.17,5.3,1.56,4.07,5.12,6.69,3.73,3.56,3.6,9.13,4.07,4.89,3.26,3.43,5.78,0.0,3.52,3.07,5.73,29.23,19.78,19.71,29.1,24.27,12.46,30.52,17.84,26.97,8.55,71.82,69.78,62.3,75.29,56.86,12.68,12.25,12.43,11.24,12.43,37.5,37.82,16.14,13.34,17.47,27.44,20.83,17.73,14.93,20.85,17.55,14.68,18.12,14.77,20.72,16.4,21.71,12.1,20.02,21.39,15.08,12.86,20.45,13.79,26.34,10.63,15.36,21.02,12.74,16.76,10.75,17.81,17.28,2.01,2.55,2.05,1.85,3.0,4.24,1.93,40.96,27.81,25.93,25.42,26.88,25.73,26.9,26.3,25.8,81.37,75.5,75.5,73.26,73.21,69.96,65.02
126.77,70.0,15.59,16.99,16.56,14.45,15.72,18.31,17.89,15.79,16.4,18.2,18.22,15.73,19.73,19.46,19.24,17.28,124.3,124.97,128.69,117.7,119.74,22.34,22.32,24.52,14.99,79.12,79.12,79.6,80.07,99.64,78.38,81.39,87.81,79.99,80.07,77.29,76.58,80.34,78.73,76.54,78.19,79.82,79.97,77.03,76.61,75.42,74.63,74.64,77.08,76.33,78.15,76.45,73.22,73.93,172.04,74.16,73.76,72.73,74.13,75.44,74.0,74.59,75.92,73.99,94.71,97.88,36.77,30.74,37.97,30.93,28.48,9.66,9.48,8.92,7.61,10.03,5.18,15.02,11.57,13.13,15.18,10.54,7.61,11.24,14.0,12.32,11.55,13.43,13.27,12.4,8.78,17.06,16.48,16.48,9.03,11.22,15.39,33.94,6.2,6.3,36.8,8.46,8.53,13.16,7.02,14.11,9.45,12.27,8.4,10.41,14.54,11.76,2.91,7.77,5.66,7.47,2.82,1.2,2.65,5.94,9.64,7.49,6.99,7.03,2.42,1.54,5.94,8.0,3.18,1.88,1.17,9.59,3.52,4.34,2.71,2.88,6.24,3.49,0.0,1.85,3.75,26.06,16.61,16.54,25.93,21.09,9.28,27.35,14.67,23.8,11.19,68.64,66.61,59.13,72.12,53.68,16.87,16.44,16.62,13.88,15.07,34.33,34.64,17.42,13.89,18.29,29.73,21.65,18.55,16.46,21.68,18.37,16.22,19.65,15.79,21.55,17.22,22.53,12.92,20.84,22.22,16.1,13.41,21.27,14.62,28.71,11.18,16.89,22.55,13.56,17.59,11.31,18.63,18.82,1.48,1.81,2.08,1.87,2.25,8.45,2.12,37.78,28.63,26.75,26.24,27.7,26.55,27.72,27.12,26.63,80.6,74.73,74.73,72.48,72.43,69.19,69.21
125.17,68.4,13.99,15.39,14.95,12.84,14.12,16.71,16.29,14.19,14.8,16.6,16.62,14.13,18.12,17.86,17.64,15.68,122.69,123.37,127.09,116.1,118.14,20.74,20.72,22.92,13.39,77.52,77.52,78.0,78.47,98.04,76.77,79.78,86.21,78.39,78.47,75.69,74.98,78.74,77.13,74.94,76.59,78.22,78.37,75.43,75.01,73.82,73.03,73.04,75.48,74.73,76.55,74.85,71.62,72.33,170.44,72.56,72.15,71.13,72.53,73.84,72.4,72.99,74.32,72.38,93.11,96.28,35.17,29.14,36.37,29.33,26.88,8.06,9.28,8.5,9.36,9.22,4.76,13.42,9.97,11.53,13.58,11.15,9.36,9.64,12.4,10.72,11.13,11.83,11.67,11.98,8.57,15.46,14.88,14.88,8.61,10.8,15.7,34.87,4.79,4.9,37.73,9.38,9.45,14.02,6.46,16.4,11.16,10.66,7.98,9.99,12.94,11.34,3.84,8.7,4.11,5.57,2.41,1.72,2.4,4.34,8.04,5.89,5.39,5.43,1.62,1.05,4.34,6.4,1.58,0.54,0.79,8.05,1.92,2.74,1.11,1.28,4.7,3.07,1.89,0.0,3.58,26.99,17.54,17.47,26.86,22.03,10.21,28.28,15.6,24.73,10.77,69.58,67.54,60.06,73.05,54.61,15.27,14.84,15.02,16.16,17.35,35.26,35.57,15.82,12.29,16.69,26.66,20.05,16.95,14.86,20.08,16.77,14.62,18.05,14.19,19.95,15.62,20.93,11.32,19.24,20.62,14.5,11.81,19.67,13.02,25.57,9.58,15.29,20.95,11.96,15.99,9.71,17.03,17.22,2.27,2.6,1.83,1.62,3.05,8.94,2.24,38.72,27.03,25.15,24.64,26.1,24.95,26.12,25.52,25.02,79.0,73.13,73.13,70.88,70.83,67.59,67.61
128.58,71.81,17.39,18.8,18.36,16.25,17.52,20.12,19.7,17.6,18.21,20.0,20.03,17.54,21.53,21.27,21.05,19.08,126.1,126.77,129.16,118.17,120.22,22.81,22.8,25.0,12.92,79.6,79.6,80.07,80.54,100.11,78.85,81.86,88.28,80.46,80.54,77.76,77.05,80.81,79.21,77.01,78.67,80.29,80.44,77.5,77.09,75.89,75.11,75.12,77.55,76.81,78.62,76.93,73.69,74.4,173.84,74.63,74.23,73.2,74.6,75.91,74.47,75.06,76.4,74.46,95.18,98.36,38.57,32.54,39.78,32.74,30.29,11.46,12.25,11.47,10.33,12.5,7.73,16.83,9.5,11.06,16.99,14.55,10.34,9.17,15.81,10.25,14.1,13.92,15.08,14.94,11.54,18.87,18.28,18.28,11.58,13.77,17.6,33.48,7.76,7.86,36.34,11.49,11.56,15.75,9.42,19.8,12.21,10.19,10.95,12.95,16.34,14.31,3.73,7.31,5.41,5.69,5.37,2.32,5.36,3.87,7.57,5.42,4.92,4.96,4.58,3.17,3.87,5.93,3.12,3.86,3.76,8.36,2.13,2.27,3.14,2.71,6.0,6.03,2.88,3.88,0.0,25.59,16.15,16.07,25.47,20.63,8.82,26.89,14.21,23.34,13.74,68.18,66.15,58.67,71.66,53.22,18.67,18.25,18.43,19.57,20.76,33.87,34.18,15.35,11.82,16.22,26.19,19.58,16.48,14.39,19.61,16.3,14.15,17.58,13.72,19.48,15.15,20.46,10.85,18.77,20.15,14.03,11.34,19.2,12.55,25.1,9.11,14.82,20.48,11.49,15.51,9.24,16.56,16.75,4.07,4.39,4.8,4.59,4.84,11.53,4.7,37.32,26.56,24.68,24.17,25.63,24.48,25.65,25.05,24.55,81.07,75.2,75.21,72.96,72.91,69.67,71.01
