80.77,78.9,46.98,74.03,77.78,105.06,127.31,106.42,107.04,97.69,50.46,82.92,83.02,12.57,79.19,50.8,45.54,107.04,85.3,89.21,130.32,81.83,81.0,109.29,81.52,83.21,40.76,89.24,82.1,79.42,104.39,97.43,109.77,81.47,75.39,119.2,102.39,97.19,114.94,100.5,103.98,124.05,95.82,106.73,100.39,96.5,89.33,101.81,104.07,105.42,123.98,80.78,81.89,90.47,94.28,105.86,117.97,46.59,100.86,80.29,53.72,79.07,48.49,50.22,51.48,82.83,53.39,51.13,82.98,50.38,129.95,89.6,88.93,89.46,44.62,83.01,89.38,88.58,90.38,55.49,49.25,84.55,31.41,79.77,85.61,50.82,54.01,94.11,79.58,75.21,79.77,46.63,80.8,79.19,80.51,85.24,44.25,44.25,51.52,126.78,45.85,129.31,2.54,82.41,53.68,132.93,83.05,80.62,154.95,129.11,50.85,96.52,114.39,89.97,80.93,81.02,62.47,62.47,40.64,25.59,80.93,56.75,82.16,83.39,90.05,109.22,29.48,0.0,67.54,97.74,109.35,61.97,33.4,48.89,81.77,80.78,90.02,44.17,46.32,129.04,142.0,50.49,50.05,83.42,80.5,142.32,50.49,48.68,89.95,89.41,82.52,82.57,87.38,81.92,82.46,79.23,83.07,82.13,82.66,87.38,50.1,46.22,81.02,97.06,77.29,77.65,77.65,82.97,80.18,82.38,83.63,83.36,83.15,81.8,82.63,85.02,89.69,84.0,113.85,87.85,51.99,50.31,89.45,89.25,90.4,89.86,88.57,90.04,89.51,90.45,88.87,89.07,80.5,86.51,83.0,50.98,105.84,109.26,103.72,85.27,85.53,90.16,82.55,122.01,137.07,82.14,80.74,99.2,86.74,127.28,55.94,55.99,75.37,100.45,86.82,120.55,155.14,118.21,123.37
84.66,84.23,24.67,63.85,72.57,63.82,96.28,65.18,65.8,87.87,23.04,77.7,77.8,81.26,84.42,21.55,25.86,65.8,83.73,89.12,105.77,72.02,83.58,68.05,78.55,85.79,29.72,79.43,85.99,84.2,63.14,56.19,68.53,77.45,63.28,77.96,61.15,55.95,73.7,59.26,62.74,82.81,54.58,65.49,59.15,55.26,67.43,60.57,62.82,64.18,82.73,80.82,81.93,68.57,53.04,64.62,76.73,32.91,59.62,67.62,21.75,81.06,21.89,21.1,19.18,82.88,26.79,19.49,85.56,20.89,86.59,79.78,79.11,79.65,29.55,86.1,79.56,78.77,80.56,16.7,23.37,137.0,100.1,78.76,80.21,21.11,22.04,84.29,78.61,78.31,78.75,26.36,83.38,84.79,80.56,83.66,29.94,29.94,20.0,98.73,32.17,85.95,70.27,151.1,21.72,89.57,80.84,82.82,111.07,104.56,21.6,55.28,71.03,158.66,83.51,82.24,5.46,5.46,29.5,52.21,82.33,13.13,72.35,73.57,80.23,67.98,98.17,72.31,0.0,56.5,99.53,21.66,32.08,35.21,84.35,82.97,80.2,34.77,32.64,98.53,87.1,24.22,22.63,84.1,80.54,87.41,24.15,22.27,80.14,79.59,72.7,72.76,77.57,83.58,81.17,69.41,77.74,86.02,84.42,77.57,21.82,32.54,80.47,55.82,84.85,84.27,84.27,83.64,83.52,86.75,87.52,87.25,87.04,85.69,85.07,66.97,67.79,74.18,72.61,70.27,20.43,21.18,79.64,79.43,80.59,80.04,78.75,80.22,79.7,80.63,79.05,79.25,76.8,76.7,83.67,19.35,64.6,68.02,62.48,83.7,80.87,80.35,82.59,80.77,86.13,78.44,76.68,89.39,76.92,86.04,12.21,12.26,63.26,59.21,77.01,79.31,108.21,76.97,80.01
31.15,30.72,53.88,17.66,17.2,10.37,42.77,13.83,12.36,30.66,49.85,22.83,22.93,104.38,30.91,52.72,52.98,12.36,29.03,34.42,52.25,17.32,30.07,12.79,25.04,32.28,55.51,24.88,32.48,30.68,8.09,0.73,13.27,23.94,13.71,22.91,7.06,0.89,17.74,5.17,8.65,27.75,1.11,12.04,5.06,3.44,13.98,5.52,9.38,10.74,27.68,27.31,28.42,15.13,4.29,11.18,21.67,56.03,5.53,15.79,49.45,27.55,53.84,52.14,50.13,29.37,48.42,51.55,32.05,52.3,44.52,22.57,21.9,22.43,54.42,32.59,24.97,24.18,23.35,70.4,51.13,83.49,123.22,25.25,24.75,51.11,50.32,27.07,25.1,28.29,25.24,54.07,29.87,31.28,27.05,28.97,54.81,54.81,51.56,45.22,55.29,43.88,93.39,84.29,49.41,67.8,25.64,29.31,56.02,51.05,52.77,4.14,38.98,141.06,30.0,28.73,51.64,51.64,55.76,75.33,28.82,46.1,17.65,17.22,25.67,12.02,121.29,95.43,57.51,0.0,46.9,76.89,63.5,57.08,30.84,29.46,25.66,55.68,55.76,45.02,45.71,49.69,50.28,30.59,27.03,46.02,49.62,51.61,25.59,25.05,18.34,18.4,20.35,30.07,27.66,23.22,20.52,32.51,30.91,20.35,52.02,55.66,26.96,0.5,31.34,30.76,30.76,30.13,30.01,33.24,34.01,33.74,33.53,32.17,31.56,15.13,14.35,16.83,16.65,16.81,52.27,52.23,25.09,24.89,26.04,25.5,23.44,23.01,22.48,23.41,24.46,24.72,19.59,16.71,30.16,51.88,8.64,14.56,9.04,29.0,25.44,25.82,29.08,25.71,51.63,21.23,19.46,32.17,19.71,30.98,49.35,49.4,13.69,5.12,19.79,24.25,53.16,21.91,37.93
32.83,32.41,94.16,40.49,33.15,34.07,26.16,34.54,33.54,17.91,90.12,24.15,24.25,141.99,32.59,93.0,93.26,32.75,18.63,14.27,40.81,27.89,31.76,30.06,22.86,20.79,95.79,20.98,34.16,32.37,37.76,43.54,30.54,25.62,38.31,26.02,34.94,43.39,28.62,38.49,36.79,17.21,42.89,32.44,38.38,44.35,33.87,39.37,35.2,33.11,17.13,24.14,23.58,35.02,43.2,32.87,25.65,96.31,39.35,30.21,89.72,29.24,94.12,92.42,89.18,25.07,88.69,90.1,21.16,92.58,59.61,21.21,22.66,21.11,94.7,22.07,21.11,20.32,22.77,110.67,91.41,72.35,127.44,26.93,21.76,91.38,90.6,18.66,26.78,29.97,26.93,94.34,31.55,32.96,28.73,18.56,95.09,95.09,90.61,29.18,95.56,69.12,133.67,73.15,89.69,67.09,21.97,30.99,23.09,39.61,93.05,44.37,38.26,129.92,31.68,30.41,90.69,90.7,96.04,115.6,30.5,85.16,28.22,29.78,20.36,33.37,128.11,135.71,96.57,43.66,0.0,113.84,103.78,97.35,32.52,31.15,18.9,95.96,96.04,24.33,30.82,89.97,90.56,26.42,28.72,31.14,89.89,91.89,18.07,19.85,28.91,28.97,22.59,22.86,23.06,29.4,24.92,34.19,23.71,22.59,92.3,95.94,23.44,42.65,33.03,32.44,32.44,25.85,31.7,21.62,35.69,35.43,35.21,33.86,33.24,29.57,34.23,31.26,28.42,27.83,92.55,92.5,21.19,20.98,17.94,18.26,20.3,20.47,23.25,20.77,20.6,19.59,24.65,26.6,25.88,89.95,36.06,27.96,35.28,18.36,22.42,19.51,23.69,18.62,72.6,26.29,24.13,14.63,23.64,14.58,88.4,88.45,38.29,39.35,23.68,21.32,18.05,27.32,54.16
103.61,103.19,24.76,82.8,87.9,82.68,115.23,84.05,84.67,106.82,27.47,96.65,96.75,71.67,103.37,29.93,25.95,84.67,102.68,108.07,124.72,90.97,102.54,86.92,97.5,104.74,28.87,98.38,104.94,103.15,82.01,75.06,87.4,96.4,82.23,96.83,80.01,74.82,92.57,78.12,81.61,101.68,73.45,84.35,78.01,74.12,86.29,79.44,81.69,83.05,101.6,99.78,100.88,87.44,71.9,83.49,95.59,41.29,78.48,86.49,30.13,100.01,25.5,27.23,27.56,101.83,35.17,27.87,104.51,29.27,104.16,98.73,98.06,98.6,32.46,105.06,98.51,97.72,99.52,12.99,26.26,143.65,90.5,97.71,99.17,29.49,30.42,103.24,97.56,97.26,97.7,26.45,102.33,103.74,99.51,102.62,35.16,35.16,28.38,117.68,40.55,103.52,60.67,141.51,30.1,107.14,99.8,101.77,129.94,123.51,29.98,74.15,88.6,149.06,102.46,101.19,23.88,23.87,28.75,42.61,101.28,30.95,91.3,92.52,99.19,86.84,88.58,62.72,22.12,75.37,118.49,0.0,30.77,43.59,103.3,101.93,99.16,38.05,41.02,117.48,119.63,27.5,27.06,103.05,99.49,119.95,27.5,25.69,99.09,98.54,91.66,91.71,96.52,102.53,100.12,88.37,96.69,104.97,103.37,96.52,27.12,40.92,99.42,74.69,103.81,103.22,103.22,102.59,102.48,105.7,106.47,106.21,105.99,104.64,104.02,85.83,86.66,87.53,91.48,89.14,28.81,27.32,98.59,98.38,99.54,99.0,97.7,99.18,98.65,99.58,98.0,98.2,95.75,89.04,102.62,27.73,83.47,86.89,81.35,102.65,99.83,99.3,101.54,99.64,111.27,97.39,95.63,108.34,95.87,104.9,30.15,30.2,82.21,78.08,95.96,98.17,127.08,95.84,97.58
94.62,94.2,13.58,73.81,79.22,74.0,106.24,75.37,75.98,97.83,17.06,87.66,87.76,45.5,94.38,17.4,12.14,75.98,93.69,99.08,115.73,81.98,93.55,78.23,88.51,95.75,7.36,89.39,95.95,94.16,73.33,66.37,78.71,87.41,73.24,88.15,71.33,66.13,83.88,69.44,72.92,92.99,64.76,75.67,69.33,65.44,77.61,70.76,73.01,74.36,92.92,90.79,91.89,78.76,63.22,74.8,86.91,16.12,69.8,77.81,20.32,91.03,15.09,16.82,18.08,92.84,15.65,17.73,95.52,16.98,96.55,89.74,89.07,89.61,11.22,96.07,89.52,88.73,90.53,22.09,15.85,117.49,64.34,88.72,90.18,17.42,20.61,94.25,88.57,88.27,88.71,13.23,93.34,94.75,90.52,93.63,10.85,10.85,18.12,108.69,15.38,95.91,34.51,115.34,20.28,99.53,90.81,92.78,121.26,114.52,17.45,65.47,80.99,122.9,93.47,92.2,29.07,29.07,7.24,16.45,92.29,23.35,82.31,83.53,90.2,78.16,62.41,36.55,34.14,66.68,109.5,28.57,0.0,15.66,94.31,92.94,90.17,14.46,15.85,108.49,97.06,17.09,16.65,94.06,90.5,97.37,17.09,15.28,90.1,89.55,82.67,82.72,87.53,93.54,91.13,79.38,87.7,95.98,94.38,87.53,16.7,15.75,90.43,66.0,94.82,94.23,94.23,93.61,93.49,96.71,97.48,97.22,97.0,95.65,95.03,77.15,77.97,78.85,82.79,80.46,18.59,16.91,89.6,89.39,90.55,90.01,88.71,90.19,89.66,90.59,89.01,89.21,86.76,80.36,93.63,17.58,74.78,78.2,72.67,93.66,90.84,90.31,92.55,90.95,103.67,88.4,86.64,99.35,86.88,96.22,22.54,22.59,73.22,69.4,86.97,89.49,118.4,87.15,89.97
85.42,84.99,14.5,64.61,69.71,64.49,97.04,65.86,66.47,88.63,11.1,78.46,78.56,58.32,85.18,13.97,13.04,66.48,84.49,89.88,106.53,72.78,84.34,68.72,79.31,86.55,13.09,80.19,86.75,84.96,63.82,56.87,69.21,78.21,64.04,78.64,61.82,56.62,74.38,59.93,63.42,83.48,55.26,66.16,59.82,55.93,68.1,61.25,63.5,64.86,83.41,81.58,82.69,69.25,53.71,65.3,77.4,5.9,60.29,68.3,10.83,81.82,14.84,13.39,18.82,83.64,9.8,12.94,86.32,13.55,94.83,80.54,79.87,80.41,7.92,86.86,80.32,79.53,81.32,33.02,12.38,130.3,77.16,79.52,80.97,12.49,11.71,85.05,79.37,79.07,79.51,14.12,84.14,85.55,81.32,84.42,8.28,8.28,14.54,99.49,5.15,94.19,47.33,128.16,10.8,97.81,81.6,83.58,111.75,105.32,14.02,55.96,94.71,135.71,84.27,83.0,27.35,27.35,13.34,29.27,83.09,21.62,73.11,74.33,80.99,68.65,75.23,49.37,32.42,57.18,100.29,40.83,16.61,0.0,85.11,83.73,80.96,4.87,5.63,99.29,101.44,10.94,11.53,84.86,81.3,101.75,10.87,12.86,80.9,80.35,73.46,73.52,78.33,84.34,81.93,70.17,78.5,86.78,85.18,78.33,13.27,5.53,81.23,56.5,85.61,85.03,85.03,84.4,84.28,87.51,88.28,88.01,87.8,86.45,85.83,67.64,68.46,69.34,73.29,70.95,13.66,13.48,80.4,80.19,81.35,80.8,79.51,80.98,80.46,81.39,79.81,80.01,77.56,70.85,84.43,13.27,65.27,68.7,63.16,84.46,81.64,81.11,83.35,81.44,101.95,79.2,77.44,90.15,77.68,86.71,20.82,20.87,64.02,59.89,77.77,79.98,108.89,77.64,88.25
2.2,4.27,81.62,27.95,20.28,22.71,11.88,27.51,22.18,21.18,77.58,10.16,10.27,125.45,3.14,80.45,80.71,21.39,11.6,10.09,24.57,16.53,1.34,19.75,9.26,1.96,83.24,11.8,2.37,2.92,27.84,33.92,20.23,9.65,25.76,41.08,23.58,32.04,33.55,26.94,24.94,30.02,31.53,21.08,26.84,32.99,22.51,27.82,23.84,21.75,29.94,6.24,5.67,23.66,31.84,21.51,39.84,83.76,26.56,18.85,77.18,5.51,81.57,79.88,76.64,5.12,76.15,77.55,2.34,80.04,78.5,17.34,16.67,15.87,82.16,2.22,15.87,14.88,18.12,98.13,78.86,55.81,110.89,7.51,11.37,78.84,78.06,16.31,8.13,8.84,7.5,81.8,1.07,3.51,5.95,11.53,82.55,82.55,78.07,14.33,83.02,88.01,121.12,56.6,77.14,85.98,10.37,3.37,37.32,23.36,80.5,33.01,57.15,113.37,1.81,3.57,78.15,78.16,83.49,103.06,3.47,72.62,16.86,18.42,16.55,26.97,111.56,81.74,84.02,32.41,22.69,101.3,91.23,84.81,0.0,3.53,12.85,83.41,83.49,13.23,47.74,77.42,78.01,3.6,5.94,48.05,77.35,79.35,12.79,12.24,17.55,17.61,15.12,2.8,6.24,16.85,13.78,2.4,3.55,15.12,79.76,83.39,6.47,31.91,5.08,4.5,4.5,3.48,2.17,1.54,3.9,3.63,3.42,2.07,3.87,18.21,22.88,19.91,32.46,16.98,80.0,79.96,12.29,12.08,13.24,12.69,15.07,15.24,17.25,15.54,15.36,15.33,13.54,17.07,3.5,77.41,24.11,17.1,23.92,11.57,11.05,13.76,6.33,34.5,91.49,14.65,13.78,22.69,14.48,28.08,75.86,75.91,25.75,26.13,14.56,42.42,37.51,40.08,73.05
6.68,5.18,78.12,24.46,16.78,19.22,18.3,24.01,18.69,21.94,74.09,6.67,6.77,128.67,5.47,76.96,77.22,17.9,9.54,12.72,27.79,13.04,5.6,16.26,5.77,7.81,79.75,11.09,8.01,5.7,24.35,30.43,16.74,6.16,22.27,37.59,20.09,28.55,30.06,23.45,21.45,30.78,28.04,17.59,23.34,29.5,19.02,24.33,20.35,18.26,30.7,2.72,3.83,20.17,28.35,18.02,36.35,80.27,23.07,15.36,73.69,2.01,78.08,76.38,73.15,4.78,72.66,74.06,7.58,76.54,75.0,13.85,13.18,12.38,78.66,8.13,12.38,11.38,14.63,94.64,75.37,59.02,114.11,4.01,10.66,75.35,74.57,15.18,4.64,5.34,4.01,78.31,5.4,5.47,2.46,9.48,79.05,79.05,74.57,20.75,79.53,84.52,117.63,59.82,73.65,82.49,7.3,4.83,44.18,26.58,77.01,29.52,53.66,116.59,5.53,4.26,74.66,74.66,80.0,99.57,4.35,69.12,13.37,14.93,13.06,23.47,114.78,80.51,80.53,28.92,26.13,97.81,87.74,81.32,6.37,0.0,12.14,79.92,80.0,20.55,48.5,73.93,74.52,5.37,2.44,48.81,73.86,75.85,12.08,11.53,14.06,14.11,11.63,4.85,4.4,13.36,10.29,8.04,5.69,11.63,76.26,79.9,2.96,28.42,5.8,5.22,5.22,4.91,5.54,8.77,9.54,9.27,9.06,7.71,7.09,14.72,19.38,16.41,28.96,13.48,76.51,76.47,11.58,11.37,12.53,11.99,11.57,11.75,13.76,12.05,11.87,11.84,10.05,13.57,4.94,73.92,20.62,13.61,20.43,9.51,8.88,13.05,4.49,35.26,87.99,11.16,10.28,23.45,10.99,28.84,72.37,72.42,22.26,22.64,11.07,38.93,44.36,36.59,69.56
15.04,14.61,78.29,24.63,14.86,17.3,26.65,22.09,16.77,10.1,74.26,5.33,5.43,128.79,14.79,77.13,77.39,15.98,5.78,11.17,36.14,11.12,13.96,13.28,6.15,13.25,79.92,1.56,16.37,14.57,22.43,28.51,13.77,7.82,22.44,28.39,18.16,26.62,28.13,21.53,19.53,18.94,26.12,15.66,21.42,27.57,17.1,22.4,18.42,16.34,18.87,8.62,8.05,18.25,26.43,16.09,28.26,80.44,21.14,13.44,73.86,11.44,78.25,76.55,73.32,9.54,72.83,74.23,13.01,76.71,61.46,4.21,5.55,3.39,78.83,14.79,3.87,2.4,5.06,94.81,75.54,67.38,122.46,6.75,1.96,75.52,74.73,5.24,9.16,11.88,6.74,78.48,13.76,15.16,8.58,5.71,79.22,79.22,74.74,29.1,79.7,70.98,117.8,68.17,73.82,68.94,4.32,13.19,39.13,34.94,77.18,27.6,40.12,124.94,13.89,12.61,74.83,74.83,80.17,99.74,12.71,69.29,11.45,13.01,3.53,21.55,123.14,119.84,80.7,27.0,15.16,97.98,87.91,81.49,14.72,13.35,0.0,80.09,80.17,23.48,36.66,74.1,74.69,10.9,9.68,36.97,74.03,76.02,1.51,1.17,12.14,12.19,5.81,10.69,7.54,13.53,6.61,16.39,11.53,5.81,76.43,80.07,7.91,26.5,15.23,14.65,14.65,10.32,13.9,14.2,17.89,17.63,17.41,16.06,15.45,12.79,17.46,14.49,27.04,11.06,76.68,76.64,1.14,0.94,1.95,0.64,2.59,2.76,6.13,3.06,2.88,2.76,8.02,9.49,10.35,74.09,18.69,11.18,18.5,5.75,1.51,2.68,8.16,23.43,74.45,9.01,7.36,11.62,6.87,17.0,72.54,72.59,22.43,20.72,6.58,26.13,36.27,29.68,56.02
84.02,83.59,13.1,63.2,68.31,63.09,95.63,64.46,65.07,87.23,9.69,77.05,77.15,52.14,83.77,12.57,11.63,65.07,83.09,88.47,105.12,71.37,82.94,67.32,77.9,85.15,11.46,78.78,85.35,83.55,62.42,55.46,67.8,76.81,62.63,77.24,60.42,55.22,72.97,58.53,62.01,82.08,53.85,64.76,58.42,54.53,66.7,59.85,62.1,63.45,82.01,80.18,81.29,67.85,52.31,63.89,76.0,5.41,58.89,66.9,9.43,80.42,13.44,11.99,12.88,82.23,8.4,11.54,84.91,12.15,96.55,79.14,78.47,79.0,6.52,85.46,78.92,78.12,79.92,30.35,10.98,124.13,70.98,78.11,79.57,11.09,10.31,83.65,77.97,77.66,78.11,12.72,82.74,84.14,79.91,83.02,6.88,6.88,13.13,98.08,4.67,95.91,41.15,121.98,9.39,99.53,80.2,82.17,110.35,103.92,12.62,54.56,93.31,129.54,82.87,81.6,26.86,26.86,11.71,23.09,81.69,21.14,71.7,72.93,79.59,67.25,69.05,43.19,31.93,55.78,98.89,36.84,15.11,4.94,83.71,82.33,79.56,0.0,5.14,97.89,100.04,9.54,10.13,83.45,79.9,100.35,9.46,11.46,79.49,78.95,72.06,72.11,76.92,82.93,80.53,68.77,77.1,85.37,83.78,76.92,11.87,5.04,79.83,55.1,84.21,83.63,83.63,83.0,82.88,86.1,86.88,86.61,86.39,85.04,84.43,66.24,67.06,67.94,71.88,69.55,12.25,12.08,78.99,78.79,79.94,79.4,78.11,79.58,79.05,79.99,78.41,78.61,76.16,69.45,83.03,11.86,63.87,67.29,61.76,83.06,80.23,79.71,81.95,80.04,103.67,77.8,76.04,88.74,76.28,85.31,20.33,20.38,62.62,58.49,76.36,78.58,107.49,76.24,89.97
85.05,84.62,14.13,64.23,69.34,64.12,96.66,65.48,66.1,88.26,10.72,78.08,78.18,57.88,84.8,13.6,12.67,66.1,84.11,89.5,106.15,72.4,83.97,68.35,78.93,86.18,12.72,79.81,86.38,84.58,63.45,56.49,68.83,77.84,63.66,78.26,61.45,56.25,74.0,59.56,63.04,83.11,54.88,65.79,59.45,55.56,67.73,60.87,63.13,64.48,83.04,81.21,82.32,68.88,53.34,64.92,77.03,2.63,59.92,67.93,10.46,81.45,14.46,13.02,18.38,83.26,9.43,12.56,85.94,13.18,94.39,80.17,79.5,80.03,7.55,86.49,79.94,79.15,80.95,32.65,12.01,129.86,76.71,79.14,80.6,12.12,11.34,84.68,79.0,78.69,79.14,13.75,83.77,85.17,80.94,84.05,7.91,7.91,14.16,99.11,1.89,93.75,46.88,127.72,10.42,97.37,81.23,83.2,111.37,104.95,13.65,55.58,94.34,135.27,83.9,82.62,26.9,26.91,12.97,28.82,82.72,21.18,72.73,73.96,80.62,68.28,74.79,48.93,31.98,56.8,99.92,40.39,16.24,4.94,84.73,83.36,80.59,4.49,0.0,98.92,101.07,10.57,11.16,84.48,80.93,101.38,10.49,12.49,80.52,79.98,73.09,73.14,77.95,83.96,81.55,69.8,78.13,86.4,84.81,77.95,12.9,2.26,80.86,56.12,85.24,84.66,84.66,84.03,83.91,87.13,87.9,87.64,87.42,86.07,85.46,67.27,68.09,68.97,72.91,70.58,13.28,13.1,80.02,79.82,80.97,80.43,79.14,80.61,80.08,81.01,79.43,79.64,77.19,70.48,84.06,12.89,64.9,68.32,62.79,84.09,81.26,80.73,82.98,81.07,101.5,78.83,77.07,89.77,77.31,86.34,20.38,20.43,63.65,59.52,77.39,79.61,108.52,77.27,87.81
17.38,18.88,95.83,42.16,34.49,36.92,2.25,41.72,36.39,31.28,91.79,24.37,24.48,118.34,17.35,94.66,94.92,35.6,19.78,14.8,15.19,30.74,13.66,33.96,23.47,11.27,97.45,22.43,14.36,17.13,42.05,48.13,34.44,23.86,39.97,46.16,37.79,46.25,47.76,41.15,39.15,38.12,45.74,35.29,41.05,47.2,36.72,42.03,38.05,35.96,38.05,15.97,15.4,37.87,46.05,35.72,46.04,97.97,40.77,33.06,91.39,19.72,95.78,94.09,90.85,14.85,90.36,91.76,11.64,94.25,79.23,31.55,30.88,30.08,96.37,11.59,30.08,29.09,32.33,112.34,93.07,48.69,103.78,21.72,22.0,93.05,92.27,26.42,22.34,23.05,21.71,96.01,13.38,17.72,20.16,20.98,96.76,96.76,92.28,4.17,97.23,88.75,128.21,49.49,91.35,86.71,19.72,17.58,27.5,13.99,94.71,47.22,57.89,106.26,14.1,17.78,92.36,92.37,97.7,117.27,17.68,86.83,31.07,32.63,25.23,41.18,104.45,130.25,98.23,46.62,24.33,115.51,105.44,99.02,13.23,17.74,23.48,97.62,97.7,0.0,54.81,91.63,92.22,13.33,20.15,55.13,91.56,93.56,23.42,22.87,31.76,31.82,29.33,12.7,15.97,31.06,27.99,13.55,13.55,29.33,93.97,97.6,16.2,46.12,19.69,19.1,19.1,13.21,16.1,12.1,14.33,14.68,15.2,14.05,16.6,32.42,37.09,34.12,46.67,31.19,94.21,94.17,22.92,22.71,23.87,23.32,29.28,29.45,31.46,29.75,29.57,24.46,27.75,31.28,13.24,91.62,38.32,31.31,38.13,21.39,21.13,24.39,16.06,41.2,92.22,28.86,27.99,35.43,28.69,38.21,90.07,90.12,39.96,40.34,28.77,43.91,27.69,47.46,73.79
50.09,49.67,97.18,57.75,46.28,39.62,56.28,36.9,40.35,29.23,93.14,40.01,40.11,147.67,49.85,96.01,96.27,43.92,38.87,44.39,66.49,42.54,49.02,44.35,40.83,47.92,98.8,36.23,51.43,49.63,40.12,45.91,44.83,42.88,55.57,33.7,39.58,45.75,31.7,40.85,39.14,30.21,45.9,43.61,40.75,40.76,40.45,41.73,39.88,40.4,30.13,43.29,42.73,40.24,47.58,44.14,27.41,99.32,41.71,44.86,92.74,46.5,97.13,95.44,81.46,44.22,91.71,94.84,47.69,95.6,34.85,35.63,38.78,35.5,97.72,51.54,34.39,35.08,35.03,113.69,94.42,98.03,153.12,41.42,36.63,94.4,93.62,31.46,44.04,47.23,41.42,97.36,48.82,50.22,43.26,38.81,98.11,98.11,82.88,58.2,98.58,33.74,136.68,98.82,92.7,31.71,38.99,48.25,44.47,65.29,96.06,40.11,27.13,155.59,48.94,47.67,82.97,82.97,99.05,118.62,47.76,77.43,42.87,44.43,34.05,35.72,153.79,138.73,88.84,46.02,34.51,106.12,106.79,100.37,49.78,48.41,36.46,98.97,99.05,54.45,0.0,92.98,93.57,45.57,45.98,1.58,92.91,94.91,35.62,35.29,43.56,43.61,37.23,45.36,42.21,46.66,39.06,51.45,46.21,37.23,95.32,98.95,42.59,45.01,50.29,49.71,49.71,45.0,48.96,48.88,52.95,52.69,52.47,51.12,50.5,44.21,38.27,45.91,30.77,42.48,95.56,95.52,35.89,35.68,36.06,35.93,36.51,36.08,39.36,36.48,35.08,34.98,39.29,41.73,45.03,82.22,38.41,42.6,40.59,38.79,37.3,34.1,42.84,28.73,37.21,40.93,38.78,25.94,38.29,25.78,80.67,80.72,55.55,41.71,38.32,31.44,41.61,27.65,29.34
78.61,78.19,3.47,57.8,62.9,57.68,90.23,59.05,59.67,81.82,1.2,71.65,71.75,58.75,78.37,4.07,4.27,59.67,77.68,83.07,99.72,65.97,77.53,61.91,72.5,79.74,6.8,73.38,79.94,78.15,57.01,50.06,62.4,71.4,57.23,71.83,55.01,49.81,67.57,53.12,56.61,76.67,48.45,59.35,53.01,49.12,61.29,54.44,56.69,58.05,76.6,74.78,75.88,62.44,46.9,58.49,70.59,11.65,53.48,61.49,3.33,75.01,3.74,3.49,7.06,76.83,2.3,5.15,79.51,3.65,91.15,73.73,73.06,73.6,5.75,80.06,73.51,72.72,74.52,20.3,2.48,130.74,77.59,72.71,74.16,4.08,4.21,78.24,72.56,72.26,72.7,5.16,77.33,78.74,74.51,77.62,6.14,6.14,7.1,92.68,10.91,90.51,47.76,128.59,3.29,94.12,74.79,76.77,104.94,98.51,4.12,49.15,87.9,136.15,77.46,76.19,18.04,18.05,7.05,29.7,76.28,12.32,66.3,67.52,74.19,61.84,75.66,49.8,23.12,50.37,93.49,26.79,17.85,10.93,78.3,76.92,74.15,9.54,11.38,92.48,94.63,0.0,1.63,78.05,74.49,94.94,0.1,2.96,74.09,73.54,66.66,66.71,71.52,77.53,75.12,63.37,71.69,79.97,78.37,71.52,3.37,11.28,74.42,49.69,78.81,78.22,78.22,77.59,77.47,80.7,81.47,81.2,80.99,79.64,79.02,60.83,61.66,62.53,66.48,64.14,4.77,3.58,73.59,73.38,74.54,73.99,72.7,74.17,73.65,74.58,73.0,73.2,70.75,64.04,77.62,5.47,58.47,61.89,56.35,77.65,74.83,74.3,76.54,74.63,98.26,72.39,70.63,83.34,70.87,79.9,11.52,11.57,57.21,53.08,70.96,73.17,102.08,70.83,84.56
